2449|3|2
2368|3|2
2287|3|2
2206|3|2
2125|3|2
2936|3|2
2855|3|2
2774|3|2
2693|3|2
2612|3|2
2531|3|2
2450|3|2
2369|3|2
2288|3|2
2207|3|2
2126|3|2
2937|3|2
2856|3|2
2775|3|2
2694|3|2
2613|3|2
2532|3|2
2451|3|2
2370|3|2
2289|3|2
2208|3|2
2127|3|2
2938|3|2
2857|3|2
2776|3|2
2695|3|2
2614|3|2
2533|3|2
2452|3|2
2371|3|2
2290|3|2
2209|3|2
2128|3|2
2939|3|2
2858|3|2
2777|3|2
2696|3|2
2615|3|2
2534|3|2
2453|3|2
2372|3|2
2291|3|2
2210|3|2
2129|3|2
2940|3|2
2859|3|2
2778|3|2
2697|3|2
2616|3|2
2535|3|2
2454|3|2
2373|3|2
2292|3|2
2211|3|2
2130|3|2
2941|3|2
2860|3|2
2779|3|2
2698|3|2
2617|3|2
2536|3|2
2455|3|2
2374|3|2
2293|3|2
2212|3|2
2131|3|2
2942|3|2
2861|3|2
2780|3|2
2699|3|2
2618|3|2
2537|3|2
2456|3|2
2375|3|2
2294|3|2
2213|3|2
2132|3|2
2943|3|2
2862|3|2
2781|3|2
2700|3|2
2619|3|2
2538|3|2
2457|3|2
2376|3|2
2295|3|2
2214|3|2
2133|3|2
2944|3|2
2863|3|2
2782|3|2
2701|3|2
2620|3|2
2539|3|2
2458|3|2
2377|3|2
2296|3|2
2215|3|2
2134|3|2
2945|3|2
2864|3|2
2783|3|2
2702|3|2
2621|3|2
2540|3|2
2459|3|2
2378|3|2
2297|3|2
2216|3|2
2135|3|2
2946|3|2
2865|3|2
2784|3|2
2703|3|2
2622|3|2
2541|3|2
2460|3|2
2379|3|2
2298|3|2
2217|3|2
2136|3|2
2947|3|2
2866|3|2
2785|3|2
2704|3|2
2623|3|2
2542|3|2
2461|3|2
2380|3|2
2299|3|2
2218|3|2
2137|3|2
2948|3|2
2867|3|2
2786|3|2
2705|3|2
2624|3|2
2543|3|2
2462|3|2
2381|3|2
2300|3|2
2219|3|2
2138|3|2
2949|3|2
2868|3|2
2787|3|2
2706|3|2
2625|3|2
2544|3|2
2463|3|2
2382|3|2
2301|3|2
2220|3|2
2139|3|2
2950|3|2
2869|3|2
2788|3|2
2707|3|2
2626|3|2
2545|3|2
2464|3|2
2383|3|2
2302|3|2
2221|3|2
2140|3|2
2951|3|2
2870|3|2
2789|3|2
2708|3|2
2627|3|2
2546|3|2
2465|3|2
2384|3|2
2303|3|2
2222|3|2
2141|3|2
2952|3|2
2871|3|2
2790|3|2
2709|3|2
2628|3|2
2547|3|2
2466|3|2
2385|3|2
2304|3|2
2223|3|2
2142|3|2
2953|3|2
2872|3|2
2791|3|2
2710|3|2
2629|3|2
2548|3|2
2467|3|2
2386|3|2
2305|3|2
2224|3|2
2143|3|2
2954|3|2
2873|3|2
2792|3|2
2711|3|2
2630|3|2
2549|3|2
2468|3|2
2387|3|2
2306|3|2
2225|3|2
2144|3|2
2955|3|2
2874|3|2
2793|3|2
2712|3|2
2631|3|2
2550|3|2
2469|3|2
2388|3|2
2307|3|2
2226|3|2
2145|3|2
2956|3|2
2875|3|2
2794|3|2
2713|3|2
2632|3|2
2551|3|2
2470|3|2
2389|3|2
2308|3|2
2227|3|2
2146|3|2
2957|3|2
2876|3|2
2795|3|2
2714|3|2
2633|3|2
2552|3|2
2471|3|2
2390|3|2
2309|3|2
2228|3|2
2147|3|2
2958|3|2
2877|3|2
2796|3|2
2715|3|2
2634|3|2
2553|3|2
2472|3|2
2391|3|2
2310|3|2
2229|3|2
2148|3|2
2959|3|2
2878|3|2
2797|3|2
2716|3|2
2635|3|2
2554|3|2
2473|3|2
2392|3|2
2311|3|2
2230|3|2
2149|3|2
2960|3|2
2879|3|2
2798|3|2
2717|3|2
2636|3|2
2555|3|2
2474|3|2
2393|3|2
2312|3|2
2231|3|2
2150|3|2
2961|3|2
2880|3|2
2799|3|2
2718|3|2
2637|3|2
2556|3|2
2475|3|2
2394|3|2
2313|3|2
2232|3|2
2151|3|2
2962|3|2
2881|3|2
2800|3|2
2719|3|2
2638|3|2
2557|3|2
2476|3|2
2395|3|2
2314|3|2
2233|3|2
2152|3|2
2963|3|2
2882|3|2
2801|3|2
2720|3|2
2639|3|2
2558|3|2
2477|3|2
2396|3|2
2315|3|2
2234|3|2
2153|3|2
2964|3|2
2883|3|2
2802|3|2
2721|3|2
2640|3|2
2559|3|2
2478|3|2
2397|3|2
2316|3|2
2235|3|2
2154|3|2
2965|3|2
2884|3|2
2803|3|2
2722|3|2
2641|3|2
2560|3|2
2479|3|2
2398|3|2
2317|3|2
2236|3|2
2155|3|2
2966|3|2
2885|3|2
2804|3|2
2723|3|2
2642|3|2
2561|3|2
2480|3|2
2399|3|2
2318|3|2
2237|3|2
2156|3|2
2967|3|2
2886|3|2
2805|3|2
2724|3|2
2643|3|2
2562|3|2
2481|3|2
2400|3|2
2319|3|2
2238|3|2
2157|3|2
2968|3|2
2887|3|2
2806|3|2
2725|3|2
2644|3|2
2563|3|2
2482|3|2
2401|3|2
2320|3|2
2239|3|2
2158|3|2
2969|3|2
2888|3|2
2807|3|2
2726|3|2
2645|3|2
2564|3|2
2483|3|2
2402|3|2
2321|3|2
2240|3|2
2159|3|2
2970|3|2
2889|3|2
2808|3|2
2727|3|2
2646|3|2
2565|3|2
2484|3|2
2403|3|2
2322|3|2
2241|3|2
2160|3|2
2971|3|2
2890|3|2
2809|3|2
2728|3|2
2647|3|2
2566|3|2
2485|3|2
2404|3|2
2323|3|2
2242|3|2
2161|3|2
2972|3|2
2891|3|2
2810|3|2
2729|3|2
2648|3|2
2567|3|2
2486|3|2
2405|3|2
2324|3|2
2243|3|2
2162|3|2
2973|3|2
2892|3|2
2811|3|2
2730|3|2
2649|3|2
2568|3|2
2487|3|2
2406|3|2
2325|3|2
2244|3|2
2163|3|2
2974|3|2
2893|3|2
2812|3|2
2731|3|2
2650|3|2
2569|3|2
2488|3|2
2407|3|2
2326|3|2
2245|3|2
2164|3|2
2975|3|2
2894|3|2
2813|3|2
2732|3|2
2651|3|2
2570|3|2
2489|3|2
2408|3|2
2327|3|2
2246|3|2
2165|3|2
2976|3|2
2895|3|2
2814|3|2
2733|3|2
2652|3|2
2571|3|2
2490|3|2
2409|3|2
2328|3|2
2247|3|2
2166|3|2
2977|3|2
2896|3|2
2815|3|2
2734|3|2
2653|3|2
2572|3|2
2491|3|2
2410|3|2
2329|3|2
2248|3|2
2167|3|2
2978|3|2
2897|3|2
2816|3|2
2735|3|2
2654|3|2
2573|3|2
2492|3|2
2411|3|2
2330|3|2
2249|3|2
2168|3|2
2979|3|2
2898|3|2
2817|3|2
2736|3|2
2655|3|2
2574|3|2
2493|3|2
2412|3|2
2331|3|2
2250|3|2
2169|3|2
2980|3|2
2899|3|2
2818|3|2
2737|3|2
2656|3|2
2575|3|2
2494|3|2
2413|3|2
2332|3|2
2251|3|2
2170|3|2
2981|3|2
2900|3|2
2819|3|2
2738|3|2
2657|3|2
2576|3|2
2495|3|2
2414|3|2
2333|3|2
2252|3|2
2171|3|2
2982|3|2
2901|3|2
2820|3|2
2739|3|2
2658|3|2
2577|3|2
2496|3|2
2415|3|2
2334|3|2
2253|3|2
2172|3|2
2983|3|2
2902|3|2
2821|3|2
2740|3|2
2659|3|2
2578|3|2
2497|3|2
2416|3|2
2335|3|2
2254|3|2
2173|3|2
2984|3|2
2903|3|2
2822|3|2
2741|3|2
2660|3|2
2579|3|2
2498|3|2
2417|3|2
2336|3|2
2255|3|2
2174|3|2
2985|3|2
2904|3|2
2823|3|2
2742|3|2
2661|3|2
2580|3|2
2499|3|2
2418|3|2
2337|3|2
2256|3|2
2175|3|2
2986|3|2
2905|3|2
2824|3|2
2743|3|2
2662|3|2
2581|3|2
2500|3|2
2419|3|2
2338|3|2
2257|3|2
2176|3|2
2987|3|2
2906|3|2
2825|3|2
2744|3|2
2663|3|2
2582|3|2
2501|3|2
2420|3|2
2339|3|2
2258|3|2
2177|3|2
2988|3|2
2907|3|2
2826|3|2
2745|3|2
2664|3|2
2583|3|2
2502|3|2
2421|3|2
2340|3|2
2259|3|2
2178|3|2
2989|3|2
2908|3|2
2827|3|2
2746|3|2
2665|3|2
2584|3|2
2503|3|2
2422|3|2
2341|3|2
2260|3|2
2179|3|2
2990|3|2
2909|3|2
2828|3|2
2747|3|2
2666|3|2
2585|3|2
2504|3|2
2423|3|2
2342|3|2
2261|3|2
2180|3|2
2991|3|2
2910|3|2
2829|3|2
2748|3|2
2667|3|2
2586|3|2
2505|3|2
2424|3|2
2343|3|2
2262|3|2
2181|3|2
2992|3|2
2911|3|2
2830|3|2
2749|3|2
2668|3|2
2587|3|2
2506|3|2
2425|3|2
2344|3|2
2263|3|2
2182|3|2
2101|3|2
2993|3|2
2912|3|2
2831|3|2
2750|3|2
2669|3|2
2588|3|2
2507|3|2
2426|3|2
2345|3|2
2264|3|2
2183|3|2
2102|3|2
2994|3|2
2913|3|2
2832|3|2
2751|3|2
2670|3|2
2589|3|2
2508|3|2
2427|3|2
2346|3|2
2265|3|2
2184|3|2
2103|3|2
2995|3|2
2914|3|2
2833|3|2
2752|3|2
2671|3|2
2590|3|2
2509|3|2
2428|3|2
2347|3|2
2266|3|2
2185|3|2
2104|3|2
2996|3|2
2915|3|2
2834|3|2
2753|3|2
2672|3|2
2591|3|2
2510|3|2
2429|3|2
2348|3|2
2267|3|2
2186|3|2
2105|3|2
2997|3|2
2916|3|2
2835|3|2
2754|3|2
2673|3|2
2592|3|2
2511|3|2
2430|3|2
2349|3|2
2268|3|2
2187|3|2
2106|3|2
2998|3|2
2917|3|2
2836|3|2
2755|3|2
2674|3|2
2593|3|2
2512|3|2
2431|3|2
2350|3|2
2269|3|2
2188|3|2
2107|3|2
2999|3|2
2918|3|2
2837|3|2
2756|3|2
2675|3|2
2594|3|2
2513|3|2
2432|3|2
2351|3|2
2270|3|2
2189|3|2
2108|3|2
3000|3|2
2919|3|2
2838|3|2
2757|3|2
2676|3|2
2595|3|2
2514|3|2
2433|3|2
2352|3|2
2271|3|2
2190|3|2
2109|3|2
2920|4|2
2839|4|2
2758|4|2
2677|4|2
2596|4|2
2515|4|2
2434|4|2
2353|4|2
2272|4|2
2191|4|2
2110|4|2
2921|4|2
2840|4|2
2759|4|2
2678|4|2
2597|4|2
2516|4|2
2435|4|2
2354|4|2
2273|4|2
2192|4|2
2111|4|2
2922|4|2
2841|4|2
2760|4|2
2679|4|2
2598|4|2
2517|4|2
2436|4|2
2355|4|2
2274|4|2
2193|4|2
2112|4|2
2923|4|2
2842|4|2
2761|4|2
2680|4|2
2599|4|2
2518|4|2
2437|4|2
2356|4|2
2275|4|2
2194|4|2
2113|4|2
2924|4|2
2843|4|2
2762|4|2
2681|4|2
2600|4|2
2519|4|2
2438|4|2
2357|4|2
2276|4|2
2195|4|2
2114|4|2
2925|4|2
2844|4|2
2763|4|2
2682|4|2
2601|4|2
2520|4|2
2439|4|2
2358|4|2
2277|4|2
2196|4|2
2115|4|2
2926|4|2
2845|4|2
2764|4|2
2683|4|2
2602|4|2
2521|4|2
2440|4|2
2359|4|2
2278|4|2
2197|4|2
2116|4|2
2927|4|2
2846|4|2
2765|4|2
2684|4|2
2603|4|2
2522|4|2
2441|4|2
2360|4|2
2279|4|2
2198|4|2
2117|4|2
2928|4|2
2847|4|2
2766|4|2
2685|4|2
2604|4|2
2523|4|2
2442|4|2
2361|4|2
2280|4|2
2199|4|2
2118|4|2
2929|4|2
2848|4|2
2767|4|2
2686|4|2
2605|4|2
2524|4|2
2443|4|2
2362|4|2
2281|4|2
2200|4|2
2119|4|2
2930|4|2
2849|4|2
2768|4|2
2687|4|2
2606|4|2
2525|4|2
2444|4|2
2363|4|2
2282|4|2
2201|4|2
2120|4|2
2931|4|2
2850|4|2
2769|4|2
2688|4|2
2607|4|2
2526|4|2
2445|4|2
2364|4|2
2283|4|2
2202|4|2
2121|4|2
2932|4|2
2851|4|2
2770|4|2
2689|4|2
2608|4|2
2527|4|2
2446|4|2
2365|4|2
2284|4|2
2203|4|2
2122|4|2
2933|4|2
2852|4|2
2771|4|2
2690|4|2
2609|4|2
2528|4|2
2447|4|2
2366|4|2
2285|4|2
2204|4|2
2123|4|2
2934|4|2
2853|4|2
2772|4|2
2691|4|2
2610|4|2
2529|4|2
2448|4|2
2367|4|2
2286|4|2
2205|4|2
2124|4|2
2935|4|2
2854|4|2
2773|4|2
2692|4|2
2611|4|2
2530|4|2
2449|4|2
2368|4|2
2287|4|2
2206|4|2
2125|4|2
2936|4|2
2855|4|2
2774|4|2
2693|4|2
2612|4|2
2531|4|2
2450|4|2
2369|4|2
2288|4|2
2207|4|2
2126|4|2
2937|4|2
2856|4|2
2775|4|2
2694|4|2
2613|4|2
2532|4|2
2451|4|2
2370|4|2
2289|4|2
2208|4|2
2127|4|2
2938|4|2
2857|4|2
2776|4|2
2695|4|2
2614|4|2
2533|4|2
2452|4|2
2371|4|2
2290|4|2
2209|4|2
2128|4|2
2939|4|2
2858|4|2
2777|4|2
2696|4|2
2615|4|2
2534|4|2
2453|4|2
2372|4|2
2291|4|2
2210|4|2
2129|4|2
2940|4|2
2859|4|2
2778|4|2
2697|4|2
2616|4|2
2535|4|2
2454|4|2
2373|4|2
2292|4|2
2211|4|2
2130|4|2
2941|4|2
2860|4|2
2779|4|2
2698|4|2
2617|4|2
2536|4|2
2455|4|2
2374|4|2
2293|4|2
2212|4|2
2131|4|2
2942|4|2
2861|4|2
2780|4|2
2699|4|2
2618|4|2
2537|4|2
2456|4|2
2375|4|2
2294|4|2
2213|4|2
2132|4|2
2943|4|2
2862|4|2
2781|4|2
2700|4|2
2619|4|2
2538|4|2
2457|4|2
2376|4|2
2295|4|2
2214|4|2
2133|4|2
2944|4|2
2863|4|2
2782|4|2
2701|4|2
2620|4|2
2539|4|2
2458|4|2
2377|4|2
2296|4|2
2215|4|2
2134|4|2
2945|4|2
2864|4|2
2783|4|2
2702|4|2
2621|4|2
2540|4|2
2459|4|2
2378|4|2
2297|4|2
2216|4|2
2135|4|2
2946|4|2
2865|4|2
2784|4|2
2703|4|2
2622|4|2
2541|4|2
2460|4|2
2379|4|2
2298|4|2
2217|4|2
2136|4|2
2947|4|2
2866|4|2
2785|4|2
2704|4|2
2623|4|2
2542|4|2
2461|4|2
2380|4|2
2299|4|2
2218|4|2
2137|4|2
2948|4|2
2867|4|2
2786|4|2
2705|4|2
2624|4|2
2543|4|2
2462|4|2
2381|4|2
2300|4|2
2219|4|2
2138|4|2
2949|4|2
2868|4|2
2787|4|2
2706|4|2
2625|4|2
2544|4|2
2463|4|2
2382|4|2
2301|4|2
2220|4|2
2139|4|2
2950|4|2
2869|4|2
2788|4|2
2707|4|2
2626|4|2
2545|4|2
2464|4|2
2383|4|2
2302|4|2
2221|4|2
2140|4|2
2951|4|2
2870|4|2
2789|4|2
2708|4|2
2627|4|2
2546|4|2
2465|4|2
2384|4|2
2303|4|2
2222|4|2
2141|4|2
2952|4|2
2871|4|2
2790|4|2
2709|4|2
2628|4|2
2547|4|2
2466|4|2
2385|4|2
2304|4|2
2223|4|2
2142|4|2
2953|4|2
2872|4|2
2791|4|2
2710|4|2
2629|4|2
2548|4|2
2467|4|2
2386|4|2
2305|4|2
2224|4|2
2143|4|2
2954|4|2
2873|4|2
2792|4|2
2711|4|2
2630|4|2
2549|4|2
2468|4|2
2387|4|2
2306|4|2
2225|4|2
2144|4|2
2955|4|2
2874|4|2
2793|4|2
2712|4|2
2631|4|2
2550|4|2
2469|4|2
2388|4|2
2307|4|2
2226|4|2
2145|4|2
2956|4|2
2875|4|2
2794|4|2
2713|4|2
2632|4|2
2551|4|2
2470|4|2
2389|4|2
2308|4|2
2227|4|2
2146|4|2
2957|4|2
2876|4|2
2795|4|2
2714|4|2
2633|4|2
2552|4|2
2471|4|2
2390|4|2
2309|4|2
2228|4|2
2147|4|2
2958|4|2
2877|4|2
2796|4|2
2715|4|2
2634|4|2
2553|4|2
2472|4|2
2391|4|2
2310|4|2
2229|4|2
2148|4|2
2959|4|2
2878|4|2
2797|4|2
2716|4|2
2635|4|2
2554|4|2
2473|4|2
2392|4|2
2311|4|2
2230|4|2
2149|4|2
2960|4|2
2879|4|2
2798|4|2
2717|4|2
2636|4|2
2555|4|2
2474|4|2
2393|4|2
2312|4|2
2231|4|2
2150|4|2
2961|4|2
2880|4|2
2799|4|2
2718|4|2
2637|4|2
2556|4|2
2475|4|2
2394|4|2
2313|4|2
2232|4|2
2151|4|2
2962|4|2
2881|4|2
2800|4|2
2719|4|2
2638|4|2
2557|4|2
2476|4|2
2395|4|2
2314|4|2
2233|4|2
2152|4|2
2963|4|2
2882|4|2
2801|4|2
2720|4|2
2639|4|2
2558|4|2
2477|4|2
2396|4|2
2315|4|2
2234|4|2
2153|4|2
2964|4|2
2883|4|2
2802|4|2
2721|4|2
2640|4|2
2559|4|2
2478|4|2
2397|4|2
2316|4|2
2235|4|2
2154|4|2
2965|4|2
2884|4|2
2803|4|2
2722|4|2
2641|4|2
2560|4|2
2479|4|2
2398|4|2
2317|4|2
2236|4|2
2155|4|2
2966|4|2
2885|4|2
2804|4|2
2723|4|2
2642|4|2
2561|4|2
2480|4|2
2399|4|2
2318|4|2
2237|4|2
2156|4|2
2967|4|2
2886|4|2
2805|4|2
2724|4|2
2643|4|2
2562|4|2
2481|4|2
2400|4|2
2319|4|2
2238|4|2
2157|4|2
2968|4|2
2887|4|2
2806|4|2
2725|4|2
2644|4|2
2563|4|2
2482|4|2
2401|4|2
2320|4|2
2239|4|2
2158|4|2
2969|4|2
2888|4|2
2807|4|2
2726|4|2
2645|4|2
2564|4|2
2483|4|2
2402|4|2
2321|4|2
2240|4|2
2159|4|2
2970|4|2
2889|4|2
2808|4|2
2727|4|2
2646|4|2
2565|4|2
2484|4|2
2403|4|2
2322|4|2
2241|4|2
2160|4|2
2971|4|2
2890|4|2
2809|4|2
2728|4|2
2647|4|2
2566|4|2
2485|4|2
2404|4|2
2323|4|2
2242|4|2
2161|4|2
2972|4|2
2891|4|2
2810|4|2
2729|4|2
2648|4|2
2567|4|2
2486|4|2
2405|4|2
2324|4|2
2243|4|2
2162|4|2
2973|4|2
2892|4|2
2811|4|2
2730|4|2
2649|4|2
2568|4|2
2487|4|2
2406|4|2
2325|4|2
2244|4|2
2163|4|2
2974|4|2
2893|4|2
2812|4|2
2731|4|2
2650|4|2
2569|4|2
2488|4|2
2407|4|2
2326|4|2
2245|4|2
2164|4|2
2975|4|2
2894|4|2
2813|4|2
2732|4|2
2651|4|2
2570|4|2
2489|4|2
2408|4|2
2327|4|2
2246|4|2
2165|4|2
2976|4|2
2895|4|2
2814|4|2
2733|4|2
2652|4|2
2571|4|2
2490|4|2
2409|4|2
2328|4|2
2247|4|2
2166|4|2
2977|4|2
2896|4|2
2815|4|2
2734|4|2
2653|4|2
2572|4|2
2491|4|2
2410|4|2
2329|4|2
2248|4|2
2167|4|2
2978|4|2
2897|4|2
2816|4|2
2735|4|2
2654|4|2
2573|4|2
2492|4|2
2411|4|2
2330|4|2
2249|4|2
2168|4|2
2979|4|2
2898|4|2
2817|4|2
2736|4|2
2655|4|2
2574|4|2
2493|4|2
2412|4|2
2331|4|2
2250|4|2
2169|4|2
2980|4|2
2899|4|2
2818|4|2
2737|4|2
2656|4|2
2575|4|2
2494|4|2
2413|4|2
2332|4|2
2251|4|2
2170|4|2
2981|4|2
2900|4|2
2819|4|2
2738|4|2
2657|4|2
2576|4|2
2495|4|2
2414|4|2
2333|4|2
2252|4|2
2171|4|2
2982|4|2
2901|4|2
2820|4|2
2739|4|2
2658|4|2
2577|4|2
2496|4|2
2415|4|2
2334|4|2
2253|4|2
2172|4|2
2983|4|2
2902|4|2
2821|4|2
2740|4|2
2659|4|2
2578|4|2
2497|4|2
2416|4|2
2335|4|2
2254|4|2
2173|4|2
2984|4|2
2903|4|2
2822|4|2
2741|4|2
2660|4|2
2579|4|2
2498|4|2
2417|4|2
2336|4|2
2255|4|2
2174|4|2
2985|4|2
2904|4|2
2823|4|2
2742|4|2
2661|4|2
2580|4|2
2499|4|2
2418|4|2
2337|4|2
2256|4|2
2175|4|2
2986|4|2
2905|4|2
2824|4|2
2743|4|2
2662|4|2
2581|4|2
2500|4|2
2419|4|2
2338|4|2
2257|4|2
2176|4|2
2987|4|2
2906|4|2
2825|4|2
2744|4|2
2663|4|2
2582|4|2
2501|4|2
2420|4|2
2339|4|2
2258|4|2
2177|4|2
2988|4|2
2907|4|2
2826|4|2
2745|4|2
2664|4|2
2583|4|2
2502|4|2
2421|4|2
2340|4|2
2259|4|2
2178|4|2
2989|4|2
2908|4|2
2827|4|2
2746|4|2
2665|4|2
2584|4|2
2503|4|2
2422|4|2
2341|4|2
2260|4|2
2179|4|2
2990|4|2
2909|4|2
2828|4|2
2747|4|2
2666|4|2
2585|4|2
2504|4|2
2423|4|2
2342|4|2
2261|4|2
2180|4|2
2991|4|2
2910|4|2
2829|4|2
2748|4|2
2667|4|2
2586|4|2
2505|4|2
2424|4|2
2343|4|2
2262|4|2
2181|4|2
2992|4|2
2911|4|2
2830|4|2
2749|4|2
2668|4|2
2587|4|2
2506|4|2
2425|4|2
2344|4|2
2263|4|2
2182|4|2
2101|4|2
2993|4|2
2912|4|2
2831|4|2
2750|4|2
2669|4|2
2588|4|2
2507|4|2
2426|4|2
2345|4|2
2264|4|2
2183|4|2
2102|4|2
2994|4|2
2913|4|2
2832|4|2
2751|4|2
2670|4|2
2589|4|2
2508|4|2
2427|4|2
2346|4|2
2265|4|2
2184|4|2
2103|4|2
2995|4|2
2914|4|2
2833|4|2
2752|4|2
2671|4|2
2590|4|2
2509|4|2
2428|4|2
2347|4|2
2266|4|2
2185|4|2
2104|4|2
2996|4|2
2915|4|2
2834|4|2
2753|4|2
2672|4|2
2591|4|2
2510|4|2
2429|4|2
2348|4|2
2267|4|2
2186|4|2
2105|4|2
2997|4|2
2916|4|2
2835|4|2
2754|4|2
2673|4|2
2592|4|2
2511|4|2
2430|4|2
2349|4|2
2268|4|2
2187|4|2
2106|4|2
2998|4|2
2917|4|2
2836|4|2
2755|4|2
2674|4|2
2593|4|2
2512|4|2
2431|4|2
2350|4|2
2269|4|2
2188|4|2
2107|4|2
2999|4|2
2918|4|2
2837|4|2
2756|4|2
2675|4|2
2594|4|2
2513|4|2
2432|4|2
2351|4|2
2270|4|2
2189|4|2
2108|4|2
3000|4|2
2919|4|2
2838|4|2
2757|4|2
2676|4|2
2595|4|2
2514|4|2
2433|4|2
2352|4|2
2271|4|2
2190|4|2
2109|4|2
2920|5|2
2839|5|2
2758|5|2
2677|5|2
2596|5|2
2515|5|2
2434|5|2
2353|5|2
2272|5|2
2191|5|2
2110|5|2
2921|5|2
2840|5|2
2759|5|2
2678|5|2
2597|5|2
2516|5|2
2435|5|2
2354|5|2
2273|5|2
2192|5|2
2111|5|2
2922|5|2
2841|5|2
2760|5|2
2679|5|2
2598|5|2
2517|5|2
2436|5|2
2355|5|2
2274|5|2
2193|5|2
2112|5|2
2923|5|2
2842|5|2
2761|5|2
2680|5|2
2599|5|2
2518|5|2
2437|5|2
2356|5|2
2275|5|2
2194|5|2
2113|5|2
2924|5|2
2843|5|2
2762|5|2
2681|5|2
2600|5|2
2519|5|2
2438|5|2
2357|5|2
2276|5|2
2195|5|2
2114|5|2
2925|5|2
2844|5|2
2763|5|2
2682|5|2
2601|5|2
2520|5|2
2439|5|2
2358|5|2
2277|5|2
2196|5|2
2115|5|2
2926|5|2
2845|5|2
2764|5|2
2683|5|2
2602|5|2
2521|5|2
2440|5|2
2359|5|2
2278|5|2
2197|5|2
2116|5|2
2927|5|2
2846|5|2
2765|5|2
2684|5|2
2603|5|2
2522|5|2
2441|5|2
2360|5|2
2279|5|2
2198|5|2
2117|5|2
2928|5|2
2847|5|2
2766|5|2
2685|5|2
2604|5|2
2523|5|2
2442|5|2
2361|5|2
2280|5|2
2199|5|2
2118|5|2
2929|5|2
2848|5|2
2767|5|2
2686|5|2
2605|5|2
2524|5|2
2443|5|2
2362|5|2
2281|5|2
2200|5|2
2119|5|2
2930|5|2
2849|5|2
2768|5|2
2687|5|2
2606|5|2
2525|5|2
2444|5|2
2363|5|2
2282|5|2
2201|5|2
2120|5|2
2931|5|2
2850|5|2
2769|5|2
2688|5|2
2607|5|2
2526|5|2
2445|5|2
2364|5|2
2283|5|2
2202|5|2
2121|5|2
2932|5|2
2851|5|2
2770|5|2
2689|5|2
2608|5|2
2527|5|2
2446|5|2
2365|5|2
2284|5|2
2203|5|2
2122|5|2
2933|5|2
2852|5|2
2771|5|2
2690|5|2
2609|5|2
2528|5|2
2447|5|2
2366|5|2
2285|5|2
2204|5|2
2123|5|2
2934|5|2
2853|5|2
2772|5|2
2691|5|2
2610|5|2
2529|5|2
2448|5|2
2367|5|2
2286|5|2
2205|5|2
2124|5|2
2935|5|2
2854|5|2
2773|5|2
2692|5|2
2611|5|2
2530|5|2
2449|5|2
2368|5|2
2287|5|2
2206|5|2
2125|5|2
2936|5|2
2855|5|2
2774|5|2
2693|5|2
2612|5|2
2531|5|2
2450|5|2
2369|5|2
2288|5|2
2207|5|2
2126|5|2
2937|5|2
2856|5|2
2775|5|2
2694|5|2
2613|5|2
2532|5|2
2451|5|2
2370|5|2
2289|5|2
2208|5|2
2127|5|2
2938|5|2
2857|5|2
2776|5|2
2695|5|2
2614|5|2
2533|5|2
2452|5|2
2371|5|2
2290|5|2
2209|5|2
2128|5|2
2939|5|2
2858|5|2
2777|5|2
2696|5|2
2615|5|2
2534|5|2
2453|5|2
2372|5|2
2291|5|2
2210|5|2
2129|5|2
2940|5|2
2859|5|2
2778|5|2
2697|5|2
2616|5|2
2535|5|2
2454|5|2
2373|5|2
2292|5|2
2211|5|2
2130|5|2
2941|5|2
2860|5|2
2779|5|2
2698|5|2
2617|5|2
2536|5|2
2455|5|2
2374|5|2
2293|5|2
2212|5|2
2131|5|2
2942|5|2
2861|5|2
2780|5|2
2699|5|2
2618|5|2
2537|5|2
2456|5|2
2375|5|2
2294|5|2
2213|5|2
2132|5|2
2943|5|2
2862|5|2
2781|5|2
2700|5|2
2619|5|2
2538|5|2
2457|5|2
2376|5|2
2295|5|2
2214|5|2
2133|5|2
2944|5|2
2863|5|2
2782|5|2
2701|5|2
2620|5|2
2539|5|2
2458|5|2
2377|5|2
2296|5|2
2215|5|2
2134|5|2
2945|5|2
2864|5|2
2783|5|2
2702|5|2
2621|5|2
2540|5|2
2459|5|2
2378|5|2
2297|5|2
2216|5|2
2135|5|2
2946|5|2
2865|5|2
2784|5|2
2703|5|2
2622|5|2
2541|5|2
2460|5|2
2379|5|2
2298|5|2
2217|5|2
2136|5|2
2947|5|2
2866|5|2
2785|5|2
2704|5|2
2623|5|2
2542|5|2
2461|5|2
2380|5|2
2299|5|2
2218|5|2
2137|5|2
2948|5|2
2867|5|2
2786|5|2
2705|5|2
2624|5|2
2543|5|2
2462|5|2
2381|5|2
2300|5|2
2219|5|2
2138|5|2
2949|5|2
2868|5|2
2787|5|2
2706|5|2
2625|5|2
2544|5|2
2463|5|2
2382|5|2
2301|5|2
2220|5|2
2139|5|2
2950|5|2
2869|5|2
2788|5|2
2707|5|2
2626|5|2
2545|5|2
2464|5|2
2383|5|2
2302|5|2
2221|5|2
2140|5|2
2951|5|2
2870|5|2
2789|5|2
2708|5|2
2627|5|2
2546|5|2
2465|5|2
2384|5|2
2303|5|2
2222|5|2
2141|5|2
2952|5|2
2871|5|2
2790|5|2
2709|5|2
2628|5|2
2547|5|2
2466|5|2
2385|5|2
2304|5|2
2223|5|2
2142|5|2
2953|5|2
2872|5|2
2791|5|2
2710|5|2
2629|5|2
2548|5|2
2467|5|2
2386|5|2
